kestrel_call,confidence,depth_score,haplo_count,flag,is_frameshift,vntr_coverage_mean,vntr_coverage_median,analysis_time_seconds,pair_id,condition,coverage_fraction,mutation,hap1_length,hap2_length,mutated_allele_length,total_length,mutated_allele_length.1,classification
,Negative,,,,False,377.91,134.0,,pair_3002,mutated,100,dupC,72,96,96.0,168,96.0,FN
,Negative,,,,False,370.9,121.0,,pair_3014,mutated,100,dupC,87,82,82.0,169,82.0,FN
,Negative,,,,False,395.02,114.0,,pair_3041,mutated,100,dupC,66,61,61.0,127,61.0,FN
,Negative,,,,False,367.8,178.0,,pair_3068,mutated,100,dupC,43,82,82.0,125,82.0,FN
,Negative,,,,False,371.49,127.0,,pair_3081,mutated,100,dupC,114,75,75.0,189,75.0,FN
,Negative,,,,False,349.44,132.0,,pair_3090,mutated,100,dupC,88,66,88.0,154,88.0,FN
,Negative,,,,False,365.3,172.0,,pair_4005,mutated,100,insG,100,39,100.0,139,100.0,FN
,Negative,,,,False,370.89,134.0,,pair_4013,mutated,100,dupA,60,77,60.0,137,60.0,FN
,Negative,,,,False,356.42,192.0,,pair_4014,mutated,100,dupA,76,38,76.0,114,76.0,FN
,Negative,,,,False,380.14,134.0,,pair_4016,mutated,100,dupA,62,76,76.0,138,76.0,FN
,Negative,,,,False,365.66,136.0,,pair_4019,mutated,100,dupA,56,98,98.0,154,98.0,FN
,Negative,,,,False,338.15,123.0,,pair_4020,mutated,100,delinsAT,65,77,77.0,142,77.0,FN
,Negative,,,,False,372.8,162.0,,pair_4022,mutated,100,delinsAT,45,77,77.0,122,77.0,FN
,Negative,,,,False,372.55,134.0,,pair_4040,mutated,100,insC_pos23,95,75,75.0,170,75.0,FN
,Negative,,,,False,354.16,126.0,,pair_4045,mutated,100,insC_pos23,38,52,52.0,90,52.0,FN
,Negative,,,,False,360.76,114.0,,pair_4046,mutated,100,insC_pos23,44,52,52.0,96,52.0,FN
,Negative,,,,False,337.08,135.0,,pair_4058,mutated,100,insG_pos58,84,38,84.0,122,84.0,FN
,Negative,,,,False,357.12,141.0,,pair_4070,mutated,100,insA_pos54,71,51,71.0,122,71.0,FN
,Negative,,,,False,358.46,137.0,,pair_4073,mutated,100,insA_pos54,86,57,86.0,143,86.0,FN
,Negative,,,,False,369.14,116.0,,pair_4074,mutated,100,insA_pos54,104,88,104.0,192,104.0,FN
,Negative,,,,False,362.15,128.0,,pair_4075,mutated,100,insA_pos54,90,68,68.0,158,68.0,FN
,Negative,,,,False,372.19,102.0,,pair_4076,mutated,100,insA_pos54,85,110,85.0,195,85.0,FN
,Negative,,,,False,360.91,144.0,,pair_4078,mutated,100,insA_pos54,92,47,92.0,139,92.0,FN
,Negative,,,,False,371.85,126.0,,pair_4080,mutated,100,delGCCCA,76,37,76.0,113,76.0,FN
,Negative,,,,False,317.6,123.0,,pair_4081,mutated,100,delGCCCA,43,111,111.0,154,111.0,FN
,Negative,,,,False,375.76,133.0,,pair_4086,mutated,100,delGCCCA,89,81,89.0,170,89.0,FN
,Negative,,,,False,374.69,139.0,,pair_4091,mutated,100,ins25bp,62,96,96.0,158,96.0,FN
